ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
5111,Sale,33150891,41008880,3.32  - 4.1 Cr,3 BHK,Thane,PT1,F2,3 ,123026640
5112,Sale,12500000,12500000,1.25 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12500000
5113,Sale,81710808,92392762,8.17  - 9.24 Cr,5 BHK,Thane,PT1,F2,5 ,461963810
5114,Sale,15299690,15299690,1.53 Cr,2 BHK,Thane,PT1,F2,2 ,30599380
5115,Sale,6000000,6000000,60 L,2 BHK,Navi Mumbai,PT1,F2,2 ,12000000
5116,Sale,11100000,11100000,1.11 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,22200000
5117,Sale,10220120,10220120,1.02 Cr,2 BHK,Thane,PT1,F2,2 ,20440240
5118,Sale,46500000,46500000,4.65 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,139500000
5119,Sale,34000000,34000000,3.4 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,102000000
5120,Sale,24500000,24500000,2.45 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,49000000
5121,Sale,24300000,24300000,2.43 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48600000
5122,Sale,2900000,2900000,29 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2900000
5123,Sale,9800000,9800000,98 L,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,9800000
5124,Sale,22500000,22500000,2.25 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,45000000
5125,Sale,4000000,4000000,40 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4000000
5126,Sale,4950000,4950000,49.5 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,4950000
5127,Sale,33000000,33000000,3.3 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,99000000
5128,Sale,5859000,5859000,58.59 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,5859000
5129,Sale,12159000,12159000,1.22 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,24318000
5130,Sale,9000000,9000000,90 L,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,18000000
5131,Sale,9000000,9000000,90 L,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,18000000
5132,Sale,12201000,12201000,1.22 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,24402000
5133,Sale,47000000,47000000,4.7 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,141000000
5134,Sale,41000000,41000000,4.1 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,123000000
5135,Sale,1500000,1500000,15 L,1 BHK,Navi Mumbai,PT1,F2,1 ,1500000
5136,Sale,22500000,22500000,2.25 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,67500000
5137,Sale,4600000,4600000,46 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4600000
5138,Sale,19000000,19000000,1.9 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,38000000
5139,Sale,107500000,107500000,10.75 Cr,3 BHK,South Mumbai,PT1,F3,3 ,322500000
5140,Sale,1125000,1125000,11.25 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
5141,Sale,840000,840000,8.4 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
5142,Sale,4100000,4100000,41 L,2 BHK,Mira Road,PT1,F2,2 ,8200000
5143,Sale,14500000,14500000,1.45 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,29000000
5144,Sale,14000000,14000000,1.4 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,28000000
5145,Sale,6000000,6000000,60 L,1 BHK,Navi Mumbai,PT1,F2,1 ,6000000
5146,Sale,9900000,9900000,99 L,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,9900000
5147,Sale,19500000,19500000,1.95 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,58500000
5148,Sale,22500000,22500000,2.25 Cr,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,67500000
5149,Sale,80000000,80000000,8 Cr,5 BHK,Central Mumbai suburbs,PT1,F1,5 ,400000000
5150,Sale,37800000,61513380,3.78  - 6.15 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,123026760
5151,Sale,26900000,26900000,2.69 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,80700000
5152,Sale,19900000,19900000,1.99 Cr,3 BHK,Thane,PT1,F3,3 ,59700000
5153,Sale,20800000,20800000,2.08 Cr,3 BHK,Thane,PT1,F1,3 ,62400000
5154,Sale,8500000,8500000,85 L,1 BHK,Thane,PT1,F2,1 ,8500000
5155,Sale,11800000,11800000,1.18 Cr,2 BHK,Thane,PT1,F2,2 ,23600000
5156,Sale,15000000,15000000,1.5 Cr,3 BHK,Thane,PT1,F2,3 ,45000000
5157,Sale,38100000,38100000,3.81 Cr,2 BHK,South Mumbai,PT1,F2,2 ,76200000
5158,Sale,6500000,6500000,65 L,1 BHK,Thane,PT1,F1,1 ,6500000
5159,Sale,11000000,11000000,1.1 Cr,2 BHK,Thane,PT1,F3,2 ,22000000
5160,Sale,10000000,10000000,1 Cr,2 BHK,Thane,PT1,F3,2 ,20000000
5161,Sale,8000000,8000000,80 L,2 BHK,Navi Mumbai,PT1,F2,2 ,16000000
5162,Sale,8200000,8200000,82 L,2 BHK,Navi Mumbai,PT1,F2,2 ,16400000
5163,Sale,6000000,6000000,60 L,2 BHK,Navi Mumbai,PT1,F2,2 ,12000000
5164,Sale,69986907,69986907,7 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,209960721
5165,Sale,21500000,21500000,2.15 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,43000000
5166,Sale,28300000,28300000,2.83 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,84900000
5167,Sale,43200000,43200000,4.32 Cr,4 BHK,Mumbai Harbour,PT1,F2,4 ,172800000
5171,Sale,36014660,61990588,3.6  - 6.2 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,123981176
5172,Sale,80940000,89832000,8.09  - 8.98 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,269496000
5173,Sale,118482500,162677900,11.85  - 16.27 Cr,4 BHK,Mumbai Harbour,PT1,F2,4 ,650711600
5174,Sale,95300900,96743292,9.53  - 9.67 Cr,4 BHK,South Mumbai,PT1,F2,4 ,386973168
5175,Sale,34100000,36600000,3.41  - 3.66 Cr,2 BHK,South Mumbai,PT1,F2,2 ,73200000
5176,Sale,40000000,40000000,4 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,120000000
5177,Sale,40000000,40000000,4 Cr,2 BHK,South Mumbai,PT1,F3,2 ,80000000
5178,Sale,12500000,12500000,1.25 Cr,1 BHK,Mumbai Harbour,PT1,F1,1 ,12500000
5179,Sale,16000000,16000000,1.6 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,32000000
5180,Sale,28500000,28500000,2.85 Cr,2 BHK,Mumbai Harbour,PT1,F1,2 ,57000000
5181,Sale,17000000,17000000,1.7 Cr,3 BHK,Thane,PT1,F2,3 ,51000000
5182,Sale,4600000,4600000,46 L,2 BHK,Thane,PT1,F2,2 ,9200000
5183,Sale,13000000,13000000,1.3 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,26000000
5184,Sale,4800000,4800000,48 L,1 BHK,Thane,PT1,F3,1 ,4800000
5185,Sale,5500000,5500000,55 L,1 BHK,Thane,PT1,F2,1 ,5500000
5186,Sale,14800000,14800000,1.48 Cr,3 BHK,Thane,PT1,F3,3 ,44400000
5187,Sale,11500000,11500000,1.15 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,23000000
5188,Sale,4600000,4600000,46 L,1 BHK,Thane,PT1,F2,1 ,4600000
5189,Sale,41800000,57993534,4.18  - 5.8 Cr,3 BHK,South Mumbai,PT1,F2,3 ,173980602
5190,Sale,31500001,31500001,3.15 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,94500003
5191,Sale,6000000,6000000,60 L,1 BHK,Thane,PT1,F3,1 ,6000000
5192,Sale,10490000,10490000,1.05 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20980000
5193,Sale,17000000,17000000,1.7 Cr,3 BHK,Thane,PT1,F2,3 ,51000000
5194,Sale,13200000,13200000,1.32 Cr,1 BHK,Central Mumbai suburbs,PT1,F1,1 ,13200000
5195,Sale,12500000,12500000,1.25 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,25000000
5196,Sale,17500000,17500000,1.75 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,35000000
5197,Sale,13000000,13000000,1.3 Cr,1 BHK,Central Mumbai suburbs,PT1,F1,1 ,13000000
5198,Sale,30000000,30000000,3 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,90000000
5199,Sale,5500000,5500000,55 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5500000
5200,Sale,64900000,64900000,6.49 Cr,3 BHK,Mumbai South West,PT1,F3,3 ,194700000
5201,Sale,17500000,17500000,1.75 Cr,1 BHK,Mumbai South West,PT1,F3,1 ,17500000
5203,Sale,13500000,13500000,1.35 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,27000000
5204,Sale,18000000,18000000,1.8 Cr,2 BHK,South Mumbai,PT1,F3,2 ,36000000
5205,Sale,7500000,7500000,75 L,1 BHK,South Mumbai,PT1,F2,1 ,7500000
5206,Sale,27000000,27000000,2.7 Cr,2 BHK,South Mumbai,PT1,F2,2 ,54000000
5207,Sale,11000000,11000000,1.1 Cr,1 BHK,South Mumbai,PT1,F3,1 ,11000000
5208,Sale,5500000,5500000,55 L,1 BHK,South Mumbai,PT7,F2,1 ,5500000
5215,Sale,27000000,27000000,2.7 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,54000000
5218,Sale,18500000,18500000,1.85 Cr,4 BHK,Navi Mumbai,PT1,F3,4 ,74000000
5219,Sale,17000000,17000000,1.7 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,51000000
5220,Sale,40000000,40000000,4 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,120000000
5221,Sale,23000000,23000000,2.3 Cr,3 BHK,Thane,PT1,F2,3 ,69000000
5222,Sale,29000000,29000000,2.9 Cr,3 BHK,Thane,PT1,F2,3 ,87000000
5223,Sale,32000000,32000000,3.2 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,96000000
5224,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Harbour,PT1,F2,1 ,11000000
5225,Sale,15500000,15500000,1.55 Cr,2 BHK,Thane,PT1,F2,2 ,31000000
5226,Sale,15900000,15900000,1.59 Cr,2 BHK,Thane,PT1,F3,2 ,31800000
5227,Sale,29000000,29000000,2.9 Cr,2 BHK,Mumbai Harbour,PT1,F3,2 ,58000000
5228,Sale,9700000,9700000,97 L,2 BHK,Navi Mumbai,PT1,F2,2 ,19400000
5229,Sale,90668806,90668806,9.07 Cr,4 BHK,South Mumbai,PT1,F2,4 ,362675224
5230,Sale,9500000,9500000,95 L,2 BHK,Thane,PT1,F3,2 ,19000000
5231,Sale,120000000,120000000,12 Cr,4 BHK,Mumbai South West,PT1,F2,4 ,480000000
5232,Sale,52500000,52500000,5.25 Cr,3 BHK,South Mumbai,PT1,F2,3 ,157500000
5233,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
5234,Sale,14700000,14700000,1.47 Cr,3 BHK,Mira Road,PT1,F2,3 ,44100000
5235,Sale,45000000,45000000,4.5 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,180000000
5236,Sale,12900000,12900000,1.29 Cr,2 BHK,Thane,PT1,F2,2 ,25800000
5237,Sale,29000000,29000000,2.9 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,87000000
5238,Sale,2900000,2900000,29 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2900000
5239,Sale,8500000,8500000,85 L,2 BHK,Navi Mumbai,PT1,F2,2 ,17000000
5240,Sale,2500000,2500000,25 L,2 BHK,Thane,PT1,F2,2 ,5000000
5241,Sale,16000000,16000000,1.6 Cr,2 BHK,Mumbai Harbour,PT1,F3,2 ,32000000
5242,Sale,8700000,8700000,87 L,3 BHK,Navi Mumbai,PT1,F2,3 ,26100000
5243,Sale,65000000,65000000,6.5 Cr,4 BHK,Mumbai Beyond Thane,PT4,F2,4 ,260000000
5244,Sale,15900149,25477074,1.59  - 2.55 Cr,2 BHK,Thane,PT1,F2,2 ,50954148
5245,Sale,33150891,40824709,3.32  - 4.08 Cr,3 BHK,Thane,PT1,F2,3 ,122474127
5246,Sale,51322491,51322491,5.13 Cr,4 BHK,Thane,PT1,F2,4 ,205289964
5247,Sale,10500000,10500000,1.05 Cr,1 BHK,Thane,PT1,F2,1 ,10500000
5248,Sale,24184274,24184274,2.42 Cr,2 BHK,Thane,PT1,F2,2 ,48368548
5249,Sale,35921374,35921374,3.59 Cr,3 BHK,Thane,PT1,F2,3 ,107764122
5250,Sale,14208292,14895790,1.42  - 1.49 Cr,1 BHK,Thane,PT1,F2,1 ,14895790
5251,Sale,16532740,18300597,1.65  - 1.83 Cr,2 BHK,Thane,PT1,F2,2 ,36601194
5252,Sale,35999998,49939978,3.6  - 4.99 Cr,3 BHK,Thane,PT1,F2,3 ,149819934
5253,Sale,27500000,27500000,2.75 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,55000000
5254,Sale,2920000,2920000,29.2 L,1 BHK,Mumbai Andheri Dahisar,PT7,F2,1 ,2920000
5255,Sale,64000000,64000000,6.4 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,256000000
5256,Sale,32000000,32000000,3.2 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,96000000
5257,Sale,35000000,35000000,3.5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,105000000
5258,Sale,119900000,119900000,11.99 Cr,8 BHK,Mumbai Beyond Thane,PT1,F3,8 ,959200000
5259,Sale,33800000,33800000,3.38 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,101400000
5260,Sale,21500000,21500000,2.15 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,43000000
5261,Sale,39000000,39000000,3.9 Cr,3 BHK,Central Mumbai suburbs,PT6,F2,3 ,117000000
5262,Sale,38000000,38000000,3.8 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,114000000
5263,Sale,7000000,7000000,70 L,1 BHK,Mira Road,PT1,F2,1 ,7000000
5264,Sale,4000000,4000000,40 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4000000
5265,Sale,10000000,10000000,1 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,20000000
5266,Sale,10200000,10200000,1.02 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20400000
5267,Sale,26000000,26000000,2.6 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,78000000
5268,Sale,6800000,6800000,68 L,2 BHK,Navi Mumbai,PT1,F2,2 ,13600000
5269,Sale,32000000,32000000,3.2 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,96000000
5270,Sale,65000000,65000000,6.5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,195000000
5271,Sale,14000000,14000000,1.4 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,28000000
5272,Sale,8000000,8000000,80 L,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,8000000
5273,Sale,12100000,12100000,1.21 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,24200000
5274,Sale,14000000,14000000,1.4 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,28000000
5275,Sale,7800000,7800000,78 L,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,7800000
5276,Sale,12000000,12000000,1.2 Cr,2 BHK,Mumbai Beyond Thane,PT2,F3,2 ,24000000
5277,Sale,13000000,13000000,1.3 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,26000000
5278,Sale,14000001,14000001,1.4 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,28000002
5279,Sale,72500000,72500000,7.25 Cr,6 BHK,Navi Mumbai,PT1,F2,6 ,435000000
5280,Sale,70000000,70000000,7 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,280000000
5281,Sale,6870337,8312540,68.7  - 83.13 L,2 BHK,Navi Mumbai,PT1,F2,2 ,16625080
5282,Sale,12082709,12082709,1.21 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,36248127
5283,Sale,9000000,10000000,90 L - 1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20000000
5284,Sale,11000000,12000000,1.1  - 1.2 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,36000000
5285,Sale,7000000,7000000,70 L,2 BHK,Navi Mumbai,PT1,F2,2 ,14000000
5286,Sale,68000000,68000000,6.8 Cr,4 BHK,South Mumbai,PT1,F3,4 ,272000000
5287,Sale,85000000,85000000,8.5 Cr,3 BHK,South Mumbai,PT1,F3,3 ,255000000
5288,Sale,87500000,87500000,8.75 Cr,3 BHK,South Mumbai,PT1,F3,3 ,262500000
5289,Sale,15600000,15600000,1.56 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,31200000
5290,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
5291,Sale,50000000,50000000,5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,150000000
5292,Sale,50000000,50000000,5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,150000000
5293,Sale,13800000,13800000,1.38 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,27600000
5294,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,11000000
5295,Sale,18500000,18500000,1.85 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,37000000
5296,Sale,11800000,11800000,1.18 Cr,1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,11800000
5297,Sale,15500000,15500000,1.55 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,46500000
5298,Sale,79900000,79900000,7.99 Cr,3 BHK,South Mumbai,PT1,F3,3 ,239700000
5299,Sale,37500000,37500000,3.75 Cr,2 BHK,South Mumbai,PT1,F3,2 ,75000000
5300,Sale,41100000,41100000,4.11 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,82200000
5301,Sale,89900000,89900000,8.99 Cr,3 BHK,South Mumbai,PT1,F3,3 ,269700000
5302,Sale,94500000,94500000,9.45 Cr,3 BHK,South Mumbai,PT1,F3,3 ,283500000
5303,Sale,185000000,185000000,18.5 Cr,6 BHK,South Mumbai,PT1,F3,6 ,1110000000
5304,Sale,30000000,30000000,3 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,90000000
5305,Sale,18500000,18500000,1.85 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,37000000
5306,Sale,114000000,114000000,11.4 Cr,4 BHK,South Mumbai,PT1,F3,4 ,456000000
5307,Sale,8999000,8999000,89.99 L,2 BHK,Navi Mumbai,PT1,F2,2 ,17998000
5308,Sale,46000000,46000000,4.6 Cr,4 BHK,Thane,PT1,F2,4 ,184000000
5309,Sale,65000000,65000000,6.5 Cr,3 BHK,Mumbai Harbour,PT1,F3,3 ,195000000
5310,Sale,143800000,143800000,Price on Request,4 BHK,Mumbai Harbour,PT1,F3,4 ,575200000
5311,Sale,4500000,4500000,45 L,1 BHK,Thane,PT1,F2,1 ,4500000
5312,Sale,2147483647,2147483647,Price on Request,Not Constructed,Mumbai South West,PT3,F2,0,0
5313,Sale,68500000,68500000,6.85 Cr,3 BHK,South Mumbai,PT1,F3,3 ,205500000
5314,Sale,36700000,36700000,3.67 Cr,2 BHK,Mumbai Harbour,PT1,F3,2 ,73400000
5315,Sale,5000000,5000000,50 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5000000
5316,Sale,20000000,20000000,2 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,40000000
5317,Sale,7000000,7000000,70 L,1 BHK,Thane,PT1,F3,1 ,7000000
5318,Sale,17000000,17000000,1.7 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,34000000
5319,Sale,18900000,18900000,1.89 Cr,2 BHK,Thane,PT1,F2,2 ,37800000
5320,Sale,37500000,37500000,3.75 Cr,2 BHK,South Mumbai,PT1,F3,2 ,75000000
5321,Sale,15800000,15800000,1.58 Cr,2 BHK,Navi Mumbai,PT1,F1,2 ,31600000
5322,Sale,8200000,8200000,82 L,1 BHK,Navi Mumbai,PT1,F1,1 ,8200000
5323,Sale,4000000,4000000,40 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4000000
5324,Sale,4600000,4600000,46 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4600000
5325,Sale,6400000,6400000,64 L,1 BHK,Thane,PT1,F1,1 ,6400000
5326,Sale,13100000,13100000,1.31 Cr,2 BHK,Thane,PT1,F3,2 ,26200000
5327,Sale,12000000,12000000,1.2 Cr,2 BHK,Thane,PT1,F3,2 ,24000000
5328,Sale,11000000,11000000,1.1 Cr,2 BHK,Thane,PT1,F1,2 ,22000000
5329,Sale,20200000,20200000,2.02 Cr,3 BHK,Thane,PT1,F3,3 ,60600000
5330,Sale,15500000,15500000,1.55 Cr,2 BHK,Thane,PT1,F1,2 ,31000000
5331,Sale,39900000,39900000,3.99 Cr,2 BHK,South Mumbai,PT1,F3,2 ,79800000
5332,Sale,19700000,19700000,1.97 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,39400000
5333,Sale,26900000,26900000,2.69 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,53800000
5334,Sale,94789000,94789000,9.48 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,284367000
5335,Sale,63498000,63498000,6.35 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,190494000
5336,Sale,88679000,88679000,8.87 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,266037000
5337,Sale,94767000,94767000,9.48 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,284301000
5338,Sale,6600000,6600000,66 L,1 BHK,Thane,PT1,F2,1 ,6600000
5339,Sale,16500000,16500000,1.65 Cr,2 BHK,Thane,PT1,F3,2 ,33000000
5340,Sale,10100000,10100000,1.01 Cr,2 BHK,Thane,PT1,F3,2 ,20200000
5341,Sale,10700000,10700000,1.07 Cr,2 BHK,Mira Road,PT1,F3,2 ,21400000
5342,Sale,9000000,9000000,90 L,1 BHK,Central Mumbai suburbs,PT7,F3,1 ,9000000
5343,Sale,100000000,100000000,10 Cr,4 BHK,Central Mumbai suburbs,PT1,F3,4 ,400000000
5344,Sale,16000000,16000000,1.6 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,32000000
5345,Sale,11500000,11500000,1.15 Cr,1 BHK,Mumbai Harbour,PT1,F3,1 ,11500000
5346,Sale,23500000,23500000,2.35 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,70500000
5347,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,36000000
5348,Sale,46000000,46000000,4.6 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,184000000
5349,Sale,17500000,17500000,1.75 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,35000000
5350,Sale,33500000,33500000,3.35 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,100500000
5351,Sale,4500000,4500000,45 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4500000
5352,Sale,10500000,10500000,1.05 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,10500000
5353,Sale,22500000,22500000,2.25 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,45000000
5354,Sale,21000000,21000000,2.1 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,42000000
5355,Sale,7200000,7200000,72 L,2 BHK,Navi Mumbai,PT1,F3,2 ,14400000
5356,Sale,95000000,95000000,9.5 Cr,4 BHK,Central Mumbai suburbs,PT1,F3,4 ,380000000
5357,Sale,350000,350000,3.5 L,Not Constructed,Navi Mumbai,PT3,F2,0,0
5358,Sale,9500000,9500000,95 L,1 BHK,Navi Mumbai,PT1,F2,1 ,9500000
5359,Sale,9202000,9202000,92.02 L,2 BHK,Thane,PT1,F2,2 ,18404000
5360,Sale,12600000,12600000,1.26 Cr,3 BHK,Thane,PT1,F3,3 ,37800000
5361,Sale,700000000,700000000,70 Cr,6 BHK,South Mumbai,PT1,F2,6 ,4200000000
5362,Sale,6200000,6200000,62 L,2 BHK,Navi Mumbai,PT1,F3,2 ,12400000
5363,Sale,43000000,43000000,4.3 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,129000000
5364,Sale,22500000,22500000,2.25 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,45000000
5365,Sale,11500000,11500000,1.15 Cr,1 BHK,Mumbai Harbour,PT1,F2,1 ,11500000
5366,Sale,22500000,22500000,2.25 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,45000000
5367,Sale,32500000,32500000,3.25 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,97500000
5368,Sale,55000000,55000000,5.5 Cr,4 BHK,Navi Mumbai,PT1,F2,4 ,220000000
5369,Sale,4350000,4350000,43.5 L,1 BHK,Navi Mumbai,PT1,F3,1 ,4350000
5370,Sale,22500000,22500000,2.25 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,45000000
5371,Sale,17213131,17213131,1.72 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,34426262
5372,Sale,17000000,17000000,1.7 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,34000000
5373,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Harbour,PT1,F2,1 ,11000000
5374,Sale,6500000,6500000,65 L,1 BHK,Navi Mumbai,PT1,F3,1 ,6500000
5375,Sale,12000000,12000000,1.2 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,36000000
5376,Sale,8500000,8500000,85 L,2 BHK,Navi Mumbai,PT1,F3,2 ,17000000
5377,Sale,9500000,9500000,95 L,1 BHK,Navi Mumbai,PT1,F3,1 ,9500000
5378,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
5379,Sale,8000000,8000000,80 L,1 BHK,Navi Mumbai,PT1,F3,1 ,8000000
5380,Sale,16000000,16000000,1.6 Cr,2 BHK,Thane,PT1,F3,2 ,32000000
5381,Sale,15100000,15100000,1.51 Cr,2 BHK,Thane,PT1,F3,2 ,30200000
5382,Sale,8200000,8200000,82 L,1 BHK,Thane,PT1,F1,1 ,8200000
5383,Sale,5000000,5000000,50 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5000000
5384,Sale,6000000,6000000,60 L,1 BHK,Mira Road,PT1,F3,1 ,6000000
5385,Sale,15203600,15203600,1.52 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,30407200
5386,Sale,22106250,22106250,2.21 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,66318750
5387,Sale,37009005,37009005,3.7 Cr,4 BHK,Navi Mumbai,PT1,F2,4 ,148036020
